Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
SAMSUNG,Galaxy S21 SE 5G,Graphite,8.0,128,4.3,61371,54990,0.0,0.0,0,124050.0,73.0,2023.0,13,430,255,0.9694108016335378,0.8481442148349951,-1.3150244278649839,0.7780998119456711,-0.08827289964291264,0.4308887930243522
SAMSUNG,Guru GT,Black,153.0,153,4.1,1630,1549,0.0,0.0,0,329738.0,7.0,2020.0,13,460,46,-0.8323178783032131,-0.8519563326588812,-0.5999245896132652,-1.5188635288607795,1.954135699221332,0.6994182385669542
ASUS,ZenFone Max M1 ,Black,4.0,64,4.0,9599,9599,0.0,0.0,0,600617.0,8.0,2023.0,0,861,46,-0.5919808258532044,-0.5958643918769777,0.34181984412028915,-1.4840610540000756,-0.144615205818478,-0.2565465875647089
realme,C25s ,Watery Grey,4.0,128,4.4,11999,11999,0.0,0.0,0,104748.0,64.0,2022.0,15,178,626,-0.5195992314398501,-0.5195139995941742,-1.3821302244011682,0.46487753819933697,-0.144615205818478,0.4308887930243522
realme,2,Diamond Black,3.0,0,4.5,11222,9990,0.0,0.0,0,38647.0,7.0,2023.0,15,24,174,-0.5430327726311736,-0.583425640467571,-1.6119385477271613,-1.5188635288607795,-0.15870078236236934,-0.94398196815377
Apple,iPhone 8 Plus ,Silver,3.0,64,4.6,49900,49900,0.0,0.0,0,553183.0,41.0,2017.0,1,908,516,0.6234569393353763,0.6862177578685493,0.17690966108757927,-0.33557938359685036,-0.15870078236236934,-0.2565465875647089
realme,Narzo 50i ,Carbon Black,2.0,32,4.3,7499,7999,500.0,6.25,1,186468.0,40.0,2022.0,15,570,97,-0.6553147209648895,-0.6467646533988467,-1.0980205107478174,-0.37038185845755417,-0.17278635890626068,-0.6002642778592394
vivo,Y33T,Midday Dream,8.0,128,3.9,18990,22990,4000.0,17.4,0,545835.0,3.0,2016.0,16,832,342,-0.3087576787132833,-0.1698610156023852,0.15136342790200874,-1.6580734283035947,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy M12 ,Black,6.0,128,4.2,13984,15499,1515.0,9.77,1,692058.0,17.0,2016.0,13,384,46,-0.4597336210604716,-0.4081696775150857,0.6597258197220521,-1.1708387802537414,-0.11644405273069532,0.4308887930243522
Apple,iPhone SE ,White,2.0,128,4.5,44900,44900,0.0,0.0,0,959418.0,66.0,2019.0,1,909,627,0.47266195097422137,0.5271544406127087,1.5892360135835293,0.5344824879207446,-0.17278635890626068,0.4308887930243522
Motorola,E6s,Rich Cranberry,4.0,64,4.1,7999,9999,2000.0,20.0,1,746211.0,79.0,2016.0,9,201,485,-0.640235222128774,-0.5831393264965105,0.8479954394414588,0.9869146611098939,-0.144615205818478,-0.2565465875647089
realme,X7 Max,Milkyway Grey,12.0,256,4.3,37243,32999,0.0,0.0,1,256290.0,93.0,2021.0,15,807,352,0.24173450579794875,0.14855193288035667,-0.8552756695008242,1.474149309159747,-0.03193059346734728,1.8057595542024742
realme,C2 ,Diamond Black,2.0,32,4.4,6999,7999,1000.0,12.5,1,206502.0,52.0,2022.0,15,171,174,-0.670394219801005,-0.6467646533988467,-1.0283698254402887,0.0472478398708914,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Galaxy A52 ,Awesome Black,6.0,128,4.3,27499,30499,3000.0,9.84,1,252519.0,22.0,2021.0,13,314,38,-0.05213476752026991,0.06902027425243633,-0.8683860186220527,-0.9968264059502225,-0.11644405273069532,0.4308887930243522
ASUS,Zenfone Zoom ,White,4.0,64,3.6,44920,37999,0.0,0.0,0,754205.0,4.0,2021.0,0,882,627,0.473265130927666,0.30761525013619734,0.8757875717339807,-1.6232709534428909,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi 8 ,Onyx Black,4.0,64,4.3,12847,10999,0.0,0.0,0,874492.0,6.0,2017.0,14,653,406,-0.4940244014137982,-0.5513266630453423,1.2939802433715313,-1.5536660037214833,-0.144615205818478,-0.2565465875647089
HTC,Desire 326G DS,White Birch,1.0,8,3.7,9590,9590,0.0,0.0,0,849810.0,38.0,2017.0,4,186,630,-0.5922522568322545,-0.5961507058480382,1.2081702096907676,-0.43998680817896174,-0.18687193545015202,-0.8580525455801373
SAMSUNG,Galaxy A22 ,Mint,6.0,128,4.3,23041,20499,0.0,0.0,1,579465.0,26.0,2018.0,13,301,353,-0.1865835791430756,-0.24910636025924504,0.26828229317565283,-0.8576165065074073,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy A32 ,Awesome Black,8.0,128,4.4,22930,26990,4060.0,15.04,1,112882.0,11.0,2022.0,13,307,38,-0.18993122788469324,-0.04261036179771266,-1.3538513647480068,-1.3796536294179642,-0.08827289964291264,0.4308887930243522
POCO,M2 Pro,Green and Greener,6.0,64,4.3,20398,16999,0.0,0.0,1,627320.0,90.0,2021.0,12,515,260,-0.2662938099907821,-0.3604506823383335,0.4346561349142861,1.3697418845776357,-0.11644405273069532,-0.2565465875647089
SAMSUNG,Galaxy A20s ,Green,3.0,32,4.3,14156,12900,0.0,0.0,1,989510.0,17.0,2021.0,13,299,258,-0.45454627346084786,-0.4908507898246717,1.6938545831290095,-1.1708387802537414,-0.15870078236236934,-0.6002642778592394
GIONEE,M7 Power ,Black,4.0,64,4.1,9397,7899,0.0,0.0,0,927132.0,88.0,2016.0,2,530,46,-0.5980729433829951,-0.6499459197439635,1.4769897309720255,1.3001369348562282,-0.144615205818478,-0.2565465875647089
realme,Narzo 30 ,Racing Blue,6.0,128,4.3,15499,16999,1500.0,8.82,1,443416.0,92.0,2020.0,15,565,474,-0.41404273958704163,-0.3604506823383335,-0.20470892602190896,1.4393468342990432,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy A20 ,Red,3.0,32,4.3,14602,12900,0.0,0.0,0,372113.0,99.0,2022.0,13,298,483,-0.44109536049903286,-0.4908507898246717,-0.4526026474196682,1.6829641583239698,-0.15870078236236934,-0.6002642778592394
OPPO,A54,Crystal Black,6.0,128,4.3,16990,17990,1000.0,5.56,1,925783.0,31.0,2020.0,11,131,148,-0.3690756740577453,-0.32892433285822587,1.4722997651898624,-0.6836041322038884,-0.11644405273069532,0.4308887930243522
GIONEE,Marathon M5 Lite ,Gold,3.0,32,3.8,6835,5990,0.0,0.0,0,311025.0,77.0,2022.0,2,535,247,-0.6753402954192509,-0.7106762942722435,-0.6649826546107586,0.9173097113884863,-0.15870078236236934,-0.6002642778592394
realme,1,Solar Red,6.0,128,4.3,13939,12799,0.0,0.0,0,186439.0,35.0,2022.0,15,0,534,-0.461090775955722,-0.49406386883323966,-1.0981213328439499,-0.5443942327610731,-0.11644405273069532,0.4308887930243522
Lenovo,ZUK Z1 ,Space Grey,3.0,64,3.4,7499,13499,6000.0,44.45,0,475695.0,16.0,2019.0,8,858,540,-0.6553147209648895,-0.471795004417422,-0.09248697977843713,-1.2056412551144453,-0.15870078236236934,-0.2565465875647089
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2.0,16,4.3,13800,13800,0.0,0.0,0,417268.0,79.0,2018.0,13,372,247,-0.4652828766321621,-0.4622193927186204,-0.2956156904933703,0.9869146611098939,-0.17278635890626068,-0.7721231230065047
Motorola,E 2nd Gen 3G ,White,1.0,8,4.1,6302,5999,0.0,0.0,0,840330.0,18.0,2020.0,9,198,627,-0.69141504117855,-0.7103899803011829,1.1752118141274566,-1.1360363053930378,-0.18687193545015202,-0.8580525455801373
Apple,iPhone X ,Silver,3.0,64,4.6,91900,91900,0.0,0.0,0,98796.0,62.0,2019.0,1,910,516,1.8901348415690775,2.022349622817611,-1.402823090476361,0.39527258847792934,-0.15870078236236934,-0.2565465875647089
SAMSUNG,Galaxy A12 ,Black,4.0,64,4.2,15999,15999,0.0,0.0,0,503750.0,27.0,2016.0,13,296,46,-0.39896324075092615,-0.3922633457895016,0.005049706669736652,-0.8228140316467035,-0.144615205818478,-0.2565465875647089
Lenovo,A5000 ,White,1.0,8,4.0,10971,9999,0.0,0.0,0,51039.0,35.0,2018.0,8,126,627,-0.5506026810469036,-0.5831393264965105,-1.5688562230625465,-0.5443942327610731,-0.18687193545015202,-0.8580525455801373
vivo,Y73 ,Diamond Flare,3.0,64,4.4,34509,28990,0.0,0.0,0,816048.0,45.0,2018.0,16,839,177,0.15927980616206924,0.021014965104623612,1.0907924300485203,-0.19636948415403518,-0.15870078236236934,-0.2565465875647089
Motorola,C Plus,Pearl White,2.0,16,4.2,8017,6900,0.0,0.0,0,711986.0,35.0,2021.0,9,164,420,-0.6396923601706739,-0.6817267705316805,0.7290079828850964,-0.5443942327610731,-0.17278635890626068,-0.7721231230065047
Infinix,Hot 10,Obsidian Black,4.0,64,4.4,11999,11999,0.0,0.0,0,141621.0,28.0,2022.0,6,465,400,-0.5195992314398501,-0.5195139995941742,-1.253936667480708,-0.7880115567859998,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy J5 ,Black,1.5,8,4.3,9507,7990,0.0,0.0,0,574678.0,9.0,2023.0,13,366,46,-0.5947554536390497,-0.6470509673699072,0.2516396940657826,-1.449258579139372,-0.17982914717820636,-0.8580525455801373
Nokia,8,Steel,4.0,64,4.0,36999,36999,0.0,0.0,0,913220.0,76.0,2022.0,10,82,562,0.2343757103659244,0.2758025866850292,1.4286229378204662,0.8825072365277825,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy On8 ,Black,4.0,64,4.4,19990,19990,0.0,0.0,0,873193.0,15.0,2017.0,13,416,46,-0.27859868104105234,-0.2652990059558896,1.2894641087895966,-1.2404437299751492,-0.144615205818478,-0.2565465875647089
Lenovo,K6 Note ,Grey,4.0,32,4.0,9150,9150,0.0,0.0,0,335198.0,21.0,2022.0,8,491,261,-0.6055222158080361,-0.6101482777665522,-0.5809422225483203,-1.0316288808109262,-0.144615205818478,-0.6002642778592394
POCO,X2,Pheonix Red,6.0,64,4.5,22347,18999,0.0,0.0,1,809278.0,52.0,2022.0,12,789,432,-0.20751392352760392,-0.29682535543599725,1.0672556855375905,0.0472478398708914,-0.11644405273069532,-0.2565465875647089
SAMSUNG,Galaxy M32 ,Blue,4.0,64,4.2,15399,15499,100.0,0.65,0,592378.0,35.0,2022.0,13,393,67,-0.41705863935426474,-0.4081696775150857,0.31317593894664797,-0.5443942327610731,-0.144615205818478,-0.2565465875647089
LG,W30 ,Thunder Blue,3.0,32,3.9,9428,8399,0.0,0.0,0,583198.0,97.0,2021.0,7,771,592,-0.5971380144551559,-0.6340395880183795,0.2812605305847076,1.6133592086025623,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 7 Plus ,Red,3.0,128,4.5,49425,42900,0.0,0.0,0,642750.0,51.0,2016.0,1,906,483,0.6091314154410665,0.46352911371037236,0.48830044330478056,0.012445365010187606,-0.15870078236236934,0.4308887930243522
Apple,iPhone 13 Pro ,Silver,6.0,128,4.244197504979557,139081,119900,0.0,0.0,0,476613.0,83.0,2022.0,1,896,516,3.3130665107426074,2.9131041994503186,-0.08929543894224311,1.126124560552709,-0.11644405273069532,0.4308887930243522
Nokia,216 DS 2020,Black,16.0,16,4.2,2450,2450,0.0,0.0,0,146395.0,55.0,2023.0,10,34,46,-0.8075875002119837,-0.8232931228893787,-1.2373392644828973,0.15165526445300279,0.024411712708218087,-0.7721231230065047
SAMSUNG,Galaxy M11 ,Metallic Blue,3.0,32,4.2,11745,11745,0.0,0.0,0,465553.0,87.0,2021.0,13,383,331,-0.5272596168485968,-0.5275944161107708,-0.1277469004327725,1.2653344599955243,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy A70s ,Prism Crush Black,6.0,128,4.3,17999,31000,13001.0,41.94,1,658057.0,77.0,2023.0,13,322,455,-0.33864524540646423,0.08495841864147156,0.541517126942713,0.9173097113884863,-0.11644405273069532,0.4308887930243522
Apple,iPhone 12 Mini ,Green,4.0,256,4.5,71999,74900,2901.0,3.87,0,721137.0,44.0,2018.0,1,890,258,1.2899406288940087,1.4815343441477526,0.7608225691509042,-0.23117195901473897,-0.144615205818478,1.8057595542024742
LG,G8s ThinQ ,Black,6.0,128,4.244197504979557,33638,29999,0.0,0.0,0,264903.0,65.0,2021.0,7,282,46,0.13301131918955605,0.05311394252685226,-0.8253315069494743,0.4996800130600408,-0.11644405273069532,0.4308887930243522
Infinix,Hot 10,Ocean Wave,6.0,128,4.3,13999,13999,0.0,0.0,0,86616.0,93.0,2022.0,6,465,403,-0.4592812360953881,-0.4558886726918379,-1.4451683708520073,1.474149309159747,-0.11644405273069532,0.4308887930243522
realme,1,Black,4.0,64,4.4,10990,14990,4000.0,26.68,1,74667.0,88.0,2019.0,15,0,46,-0.5500296600911312,-0.4243623232117303,-1.4867105510825982,1.3001369348562282,-0.144615205818478,-0.2565465875647089
Apple,iPhone 12 Mini ,Green,4.0,64,4.5,56999,59900,2901.0,4.84,0,801569.0,80.0,2021.0,1,890,258,0.8375556638105439,1.0043443923802307,1.0404543910863708,1.0217171359705977,-0.144615205818478,-0.2565465875647089
Apple,iPhone 13 Pro Max ,Gold,6.0,0,4.244197504979557,179900,179900,0.0,0.0,0,126598.0,25.0,2020.0,1,898,247,4.544126636725403,4.821864006520407,-1.306165989901343,-0.8924189813681112,-0.11644405273069532,-0.94398196815377
realme,8 Pro ,Illuminating Yellow,6.0,128,4.3,17999,19999,2000.0,10.0,1,702198.0,87.0,2016.0,15,84,275,-0.33864524540646423,-0.2650126919848291,0.6949787871283784,1.2653344599955243,-0.11644405273069532,0.4308887930243522
Apple,iPhone 11 Pro ,Gold,4.0,64,4.6,122708,106600,0.0,0.0,1,464994.0,92.0,2016.0,1,887,247,2.8192732418551696,2.4899957755497826,-0.12969033325132637,1.4393468342990432,-0.144615205818478,-0.2565465875647089
Apple,iPhone XR ,White,3.0,128,4.6,56143,52900,0.0,0.0,1,536497.0,47.0,2018.0,1,911,627,0.8117395618031142,0.7816557482220537,0.1188987129473466,-0.12676453443262758,-0.15870078236236934,0.4308887930243522
SAMSUNG,Galaxy J2 ,Gold,1.0,8,4.1,7400,7400,0.0,0.0,0,284254.0,80.0,2021.0,13,357,247,-0.6583004617344403,-0.6658204388060964,-0.7580553558370662,1.0217171359705977,-0.18687193545015202,-0.8580525455801373
vivo,V21 5G ,Sunset Dazzle,8.0,256,4.5,22613,19490,0.0,0.0,1,795319.0,56.0,2023.0,16,746,575,-0.19949163014679047,-0.28120533768147365,1.0187254910578165,0.1864577393137066,-0.08827289964291264,1.8057595542024742
vivo,V21 5G ,Dusk Blue,12.0,256,4.4,14990,14990,0.0,0.0,0,763860.0,38.0,2023.0,16,746,184,-0.42939366940220725,-0.4243623232117303,0.909354376498091,-0.43998680817896174,-0.03193059346734728,1.8057595542024742
POCO,M4 Pro 5G,Yellow,8.0,128,4.4,18999,21999,3000.0,13.64,1,139644.0,11.0,2018.0,12,526,635,-0.3084862477342332,-0.20138736508249283,-1.2608099531377404,-1.3796536294179642,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy Star Advance ,Black,512.0,4,3.8,3500,3500,0.0,0.0,0,246283.0,67.0,2018.0,13,448,46,-0.7759205526561411,-0.7898898262656522,-0.8900662459145429,0.5692849627814484,7.010857678478323,-0.9010172568669537
GIONEE,F103 Pro ,White,3.0,16,3.9,8999,8999,0.0,0.0,0,678843.0,15.0,2019.0,2,219,627,-0.610076224456543,-0.6149519899476786,0.6137822335016773,-1.2404437299751492,-0.15870078236236934,-0.7721231230065047
vivo,S1,Skyline Blue,4.0,128,4.4,19990,19990,0.0,0.0,0,323953.0,1.0,2017.0,16,689,526,-0.27859868104105234,-0.2652990059558896,-0.6200368594796949,-1.7276783780250022,-0.144615205818478,0.4308887930243522
OPPO,A5s,Red,3.0,32,4.4,13935,12990,0.0,0.0,0,463101.0,7.0,2018.0,11,134,483,-0.4612114119464109,-0.4879876501140666,-0.13627158249197485,-1.5188635288607795,-0.15870078236236934,-0.6002642778592394
GIONEE,A1 ,Grey,4.0,64,4.0,24507,21499,0.0,0.0,0,768713.0,1.0,2017.0,2,102,261,-0.142370488555585,-0.2172936968080769,0.9262264327922628,-1.7276783780250022,-0.144615205818478,-0.2565465875647089
OPPO,A55,Starry Black,4.0,64,4.3,15490,15490,0.0,0.0,0,34618.0,49.0,2023.0,11,132,553,-0.4143141705660917,-0.4084559914861462,-1.6259458658415684,-0.057159584711219985,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy S20 ,Cloud Blue,8.0,128,4.3,54344,49980,0.0,0.0,0,54009.0,96.0,2017.0,13,424,120,0.7574835249907708,0.6887627709446428,-1.5585306497689775,1.5785567337418585,-0.08827289964291264,0.4308887930243522
realme,6,Comet White,8.0,128,4.4,16999,17999,1000.0,5.56,1,804883.0,73.0,2016.0,15,65,128,-0.3688042430786952,-0.3286380188871654,1.0519759230375112,0.7780998119456711,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy M30 ,Gradation Blue,6.0,128,4.3,18525,15990,0.0,0.0,0,725084.0,29.0,2023.0,13,388,254,-0.32278161263087074,-0.39254965976056216,0.7745448040969367,-0.7532090819252959,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy M30 ,Gradation Blue,4.0,64,4.4,17326,14455,0.0,0.0,0,970934.0,26.0,2020.0,13,388,254,-0.35894225083987563,-0.44138209815810525,1.629272815620142,-0.8576165065074073,-0.144615205818478,-0.2565465875647089
OPPO,A55,Rainbow Blue,6.0,128,3.8,24042,20990,0.0,0.0,0,515793.0,87.0,2023.0,11,132,479,-0.1563944224731724,-0.23348634250472147,0.046918689556757036,1.2653344599955243,-0.11644405273069532,0.4308887930243522
Lenovo,VIBE P1m ,White,2.0,16,4.1,6999,6999,0.0,0.0,0,539670.0,45.0,2020.0,8,758,627,-0.670394219801005,-0.6785773168500149,0.12993004091384297,-0.19636948415403518,-0.17278635890626068,-0.7721231230065047
realme,5 Pro ,Crystal Green,4.0,64,4.5,16658,14999,0.0,0.0,1,478182.0,93.0,2021.0,15,54,150,-0.37908846128492596,-0.4240760092406698,-0.08384061587907488,1.474149309159747,-0.144615205818478,-0.2565465875647089
ASUS,ROG Phone II ,Black,8.0,128,4.6,40999,40999,0.0,0.0,0,239117.0,97.0,2019.0,0,643,46,0.3550117010548483,0.40305324048970176,-0.9149797335312818,1.6133592086025623,-0.08827289964291264,0.4308887930243522
vivo,Y71i,Matte Black,2.0,16,4.3,10298,8990,0.0,0.0,0,415094.0,71.0,2019.0,16,837,327,-0.570899686480315,-0.6152383039187391,-0.30317387107930255,0.7084948622242635,-0.17278635890626068,-0.7721231230065047
Apple,iPhone XS Max ,Silver,4.0,512,4.6,144900,144900,0.0,0.0,0,941868.0,12.0,2020.0,1,913,516,3.488561718197319,3.708420785729522,1.5282212623033493,-1.3448511545572606,-0.144615205818478,4.555501076558718
POCO,M4 Pro 5G,Power Black,4.0,64,4.5,19674,16999,0.0,0.0,1,452991.0,95.0,2021.0,12,526,448,-0.2881289243054773,-0.3604506823383335,-0.171420251178164,1.5437542588811546,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8.0,128,4.4,71999,100999,29000.0,28.71,1,791607.0,32.0,2023.0,13,429,429,1.2899406288940087,2.31181304755979,1.0058202627528576,-0.6488016573431845,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2.0,16,4.3,17505,15014,0.0,0.0,1,469264.0,20.0,2022.0,13,372,46,-0.3535437902565463,-0.42359881928890225,-0.1148451487518182,-1.06643135567163,-0.17278635890626068,-0.7721231230065047
realme,C11 2021 ,Cool Grey,2.0,32,4.3,9379,7999,0.0,0.0,1,703914.0,51.0,2020.0,15,167,131,-0.5986158053410953,-0.6467646533988467,0.7009446739202181,0.012445365010187606,-0.17278635890626068,-0.6002642778592394
LG,X Power ,Black,2.0,16,4.0,9047,8499,0.0,0.0,0,28465.0,81.0,2023.0,7,785,46,-0.608628592568276,-0.6308583216732626,-1.6473375333416795,1.0565196108313015,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy M30S ,Quartz Green,4.0,128,4.3,15499,15999,500.0,3.13,0,466082.0,36.0,2021.0,13,389,472,-0.41404273958704163,-0.3922633457895016,-0.1259077663343557,-0.5095917579003694,-0.144615205818478,0.4308887930243522
Motorola,Z2 Play,Fine Gold,4.0,64,4.4,27999,27999,0.0,0.0,0,441516.0,67.0,2021.0,9,854,211,-0.03705526868415442,-0.010511384375484012,-0.2113145116305894,0.5692849627814484,-0.144615205818478,-0.2565465875647089
GIONEE,Max Pro ,Blue,3.0,32,3.8,11633,9999,0.0,0.0,0,273246.0,1.0,2021.0,2,539,67,-0.5306374245878867,-0.5831393264965105,-0.796326032879358,-1.7276783780250022,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy A70s ,Prism Crush Red,8.0,128,4.3,30500,33100,2600.0,7.85,1,276191.0,27.0,2021.0,13,322,457,0.03837238449409525,0.15176501188892463,-0.7860873751859033,-0.8228140316467035,-0.08827289964291264,0.4308887930243522
LG,W30 Plus ,Aurora Green,4.0,64,3.8,12790,12790,0.0,0.0,0,210394.0,40.0,2016.0,7,772,34,-0.4957434642811154,-0.4943501828043002,-1.0148388048145074,-0.37038185845755417,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A2 Core ,Dark Gray,1.0,16,4.2,5900,5900,0.0,0.0,0,881372.0,97.0,2023.0,13,297,159,-0.7035389582427868,-0.7135394339828487,1.3178994165229636,1.6133592086025623,-0.18687193545015202,-0.7721231230065047
realme,C15 ,Power Blue,4.0,64,4.4,13650,12999,0.0,0.0,1,116319.0,84.0,2016.0,15,169,449,-0.46980672628299674,-0.48770133614300604,-1.3419022080443044,1.160927035413413,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A72 ,Awesome Blue,8.0,128,4.3,45772,41999,0.0,0.0,1,340854.0,14.0,2020.0,13,324,39,0.49896059694440675,0.4348659039408699,-0.5612784371784799,-1.2752462048358528,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy M11 ,Violet,3.0,32,4.2,13157,11745,0.0,0.0,0,838674.0,100.0,2021.0,13,383,619,-0.4846751121354066,-0.5275944161107708,1.169454524775891,1.7177666331846737,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy J7 ,White,1.5,16,4.3,11700,11700,0.0,0.0,0,580695.0,69.0,2018.0,13,371,627,-0.5286167717438471,-0.5290259859660734,0.2725585407012723,0.638889912502856,-0.17982914717820636,-0.7721231230065047
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0.0,2,4.3,1375,1375,0.0,0.0,0,135665.0,87.0,2021.0,13,459,46,-0.840008422709632,-0.8574917360993844,-1.2746434400519189,1.2653344599955243,-0.20095751199404338,-0.9224996125103618
OPPO,Reno3 Pro,Midnight Black,8.0,128,4.4,24768,24990,222.0,0.89,0,779483.0,79.0,2018.0,11,678,344,-0.13449899016313271,-0.10623568870004893,0.9636696733214672,0.9869146611098939,-0.08827289964291264,0.4308887930243522
Xiaomi,Redmi Note 11T 5G,Matte Black,6.0,130,4.2,19100,19100,0.0,0.0,0,312329.0,6.0,2016.0,14,660,327,-0.3054401889693379,-0.29361227642742926,-0.660449136908801,-1.5536660037214833,-0.11644405273069532,0.45237114866776035
Nokia,2.4,Charcoal Grey,3.0,64,4.0,12126,11499,0.0,0.0,1,558616.0,33.0,2021.0,10,29,113,-0.5157690387354767,-0.5354203313197583,0.1957981593044008,-0.6139991824824808,-0.15870078236236934,-0.2565465875647089
Nokia,2.3,Charcoal,2.0,32,4.0,10946,9999,0.0,0.0,0,735136.0,55.0,2017.0,10,28,109,-0.5513566559887093,-0.5831393264965105,0.8094918285908609,0.15165526445300279,-0.17278635890626068,-0.6002642778592394
GIONEE,Pioneer P4 ,White,1.0,8,3.8,5231,4850,0.0,0.0,0,969479.0,19.0,2020.0,2,614,627,-0.7237153276855094,-0.7469427306065752,1.6242143276934946,-1.101233830532334,-0.18687193545015202,-0.8580525455801373
Apple,iPhone XS ,Gold,4.0,64,4.7,62999,89900,26901.0,29.92,1,424971.0,77.0,2021.0,1,912,247,1.0185096498439299,1.9587242959152746,-0.2688352557861779,0.9173097113884863,-0.144615205818478,-0.2565465875647089
vivo,Y91i ,Fusion Black,8.0,128,4.4,17943,14990,0.0,0.0,0,567860.0,29.0,2019.0,16,844,227,-0.34033414927610917,-0.4243623232117303,0.22793607160263352,-0.7532090819252959,-0.08827289964291264,0.4308887930243522
Apple,iPhone 6s Plus ,Rose Gold,2.0,0,4.4,36911,34900,0.0,0.0,0,835969.0,61.0,2018.0,1,904,489,0.23172171857076806,0.20902780610102728,1.1600502568435327,0.3604701136172256,-0.17278635890626068,-0.94398196815377
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0.0,2,4.3,1580,1450,0.0,0.0,0,967020.0,70.0,2022.0,13,459,46,-0.8338258281868246,-0.8551057863405468,1.6156653092662603,0.6736923873635597,-0.20095751199404338,-0.9224996125103618
